Date,Close,Open,High,Low,
2012/1/26,0.021602175,0.021602175,0.021666852,0.021602175,
2012/1/27,0.021782107,0.021588201,0.021782107,0.021588201,
2012/1/28,0,0,0,0,
2012/1/29,0,0,0,0,
2012/1/30,0.021713488,0.021713488,0.021778111,0.021648864,
2012/1/31,0.021791184,0.021597772,0.021855655,0.021597772,
2012/2/1,0.021813586,0.021813586,0.021878123,0.021749049,
2012/2/2,0.021866958,0.021802454,0.021931463,0.021802454,
2012/2/3,0.021857433,0.021857433,0.021921909,0.021792957,
2012/2/4,0,0,0,0,
2012/2/5,0,0,0,0,
2012/2/6,0.021873671,0.021938386,0.022003101,0.021808956,
2012/2/7,0.021898493,0.021769298,0.021898493,0.021769298,
2012/2/8,0.021795598,0.021731305,0.021859892,0.021731305,
2012/2/9,0.021826457,0.021826457,0.021890842,0.021762072,
2012/2/10,0.021786643,0.021915558,0.021980015,0.021786643,
2012/2/11,0,0,0,0,
2012/2/12,0,0,0,0,
2012/2/13,0.02184617,0.021781727,0.021910613,0.021781727,
2012/2/14,0.021835677,0.021900279,0.021900279,0.021835677,
2012/2/15,0.021886957,0.021886957,0.021951711,0.021886957,
2012/2/16,0.021982815,0.022047853,0.022047853,0.021917777,
2012/2/17,0.021885033,0.021885033,0.021949782,0.021885033,
2012/2/18,0,0,0,0,
2012/2/19,0,0,0,0,
2012/2/20,0.021877432,0.021877432,0.021877432,0.021812897,
2012/2/21,0.021863556,0.021928241,0.021928241,0.021863556,
2012/2/22,0.02188817,0.021952928,0.021952928,0.021823412,
2012/2/23,0.021839449,0.021839449,0.021839449,0.021839449,
2012/2/24,0.021764096,0.021764096,0.021828487,0.021764096,
2012/2/25,0,0,0,0,
2012/2/26,0,0,0,0,
2012/2/27,0.021766556,0.021766556,0.021830954,0.021766556,
2012/2/28,0.021739436,0.021739436,0.021739436,0.021739436,
2012/2/29,0.021850581,0.021722048,0.021914847,0.021722048,
2012/3/1,0.02193353,0.02193353,0.02199804,0.021869019,
2012/3/2,0.022009664,0.022009664,0.022074399,0.02194493,
2012/3/3,0,0,0,0,
2012/3/4,0,0,0,0,
2012/3/5,0.021980279,0.022045118,0.022045118,0.021980279,
2012/3/6,0.02194932,0.022014259,0.022079197,0.02194932,
2012/3/7,0.022011532,0.021946601,0.022011532,0.021946601,
2012/3/8,0.02195903,0.02195903,0.02195903,0.021894254,
2012/3/9,0.022046573,0.021981731,0.022046573,0.021981731,
2012/3/10,0,0,0,0,
2012/3/11,0,0,0,0,
2012/3/12,0.022074968,0.022074968,0.022140086,0.02200985,
2012/3/13,0.022091806,0.022091806,0.022091806,0.022026638,
2012/3/14,0.022064806,0.022130086,0.022195367,0.022064806,
2012/3/15,0.022137438,0.022137438,0.022137438,0.022072136,
2012/3/16,0.022128022,0.022062747,0.022128022,0.022062747,
2012/3/17,0,0,0,0,
2012/3/18,0,0,0,0,
2012/3/19,0.022038738,0.022038738,0.02210375,0.021973727,
2012/3/20,0.021979405,0.022044433,0.022109461,0.021979405,
2012/3/21,0.022016376,0.021951431,0.022081321,0.021951431,
2012/3/22,0.021973083,0.022038092,0.022038092,0.021973083,
2012/3/23,0.021921941,0.021921941,0.021986799,0.021921941,
2012/3/24,0,0,0,0,
2012/3/25,0,0,0,0,
2012/3/26,0.021918119,0.021918119,0.021918119,0.021918119,
2012/3/27,0.021833987,0.02176939,0.021833987,0.02176939,
2012/3/28,0.021848479,0.021848479,0.02191312,0.021848479,
2012/3/29,0.021875995,0.021875995,0.021940717,0.021875995,
2012/3/30,0.021883875,0.021819321,0.021883875,0.021819321,
2012/3/31,0,0,0,0,
2012/4/1,0,0,0,0,
2012/4/2,0.021891746,0.021891746,0.021956323,0.021827169,
2012/4/3,0.021876436,0.021876436,0.021940969,0.021876436,
2012/4/4,0.021876413,0.021876413,0.021876413,0.021876413,
2012/4/5,0,0,0,0,
2012/4/6,0,0,0,0,
2012/4/7,0,0,0,0,
2012/4/8,0,0,0,0,
2012/4/9,0,0,0,0,
2012/4/10,0.022048594,0.021983554,0.022113635,0.021983554,
2012/4/11,0.021979188,0.021914352,0.021979188,0.021914352,
2012/4/12,0.022043218,0.021978385,0.022043218,0.021913552,
2012/4/13,0.021970219,0.021970219,0.022035028,0.021905411,
2012/4/14,0,0,0,0,
2012/4/15,0,0,0,0,
2012/4/16,0.022062003,0.022062003,0.022127082,0.021996923,
2012/4/17,0.021976726,0.021976726,0.022041554,0.021911898,
2012/4/18,0.022023405,0.022023405,0.022088371,0.021958439,
2012/4/19,0.022000347,0.022000347,0.022000347,0.022000347,
2012/4/20,0.02194448,0.02194448,0.02194448,0.02194448,
2012/4/21,0,0,0,0,
2012/4/22,0,0,0,0,
2012/4/23,0.021966636,0.021966636,0.022031435,0.021901838,
2012/4/24,0.021941728,0.021941728,0.022006453,0.021877003,
2012/4/25,0.021918973,0.021918973,0.021983631,0.021918973,
2012/4/26,0.022092621,0.021898826,0.022092621,0.021898826,
2012/4/27,0.02207292,0.022008379,0.02207292,0.021943839,
2012/4/28,0,0,0,0,
2012/4/29,0,0,0,0,
2012/4/30,0.022121228,0.022056734,0.022185721,0.021992241,
2012/5/1,0,0,0,0,
2012/5/2,0.022123341,0.022188029,0.022252718,0.022123341,
2012/5/3,0.022125056,0.022125056,0.022189749,0.022125056,
2012/5/4,0.022122584,0.022122584,0.022122584,0.022057898,
2012/5/5,0,0,0,0,
2012/5/6,0,0,0,0,
2012/5/7,0.022095887,0.022160684,0.022160684,0.022031089,
2012/5/8,0.022116419,0.022116419,0.022181276,0.022051561,
2012/5/9,0.022145906,0.022145906,0.022145906,0.022080961,
2012/5/10,0.022168977,0.022103965,0.022168977,0.022038953,
2012/5/11,0.022120613,0.022120613,0.022185674,0.022120613,
2012/5/12,0,0,0,0,
2012/5/13,0,0,0,0,
2012/5/14,0.022031857,0.022162223,0.022227406,0.022031857,
2012/5/15,0.022046565,0.022111791,0.022177018,0.022046565,
2012/5/16,0.022102049,0.022167634,0.022233218,0.022102049,
2012/5/17,0,0,0,0,
2012/5/18,0.022171213,0.022171213,0.022171213,0.022105618,
2012/5/19,0,0,0,0,
2012/5/20,0,0,0,0,
2012/5/21,0.022182405,0.022182405,0.022182405,0.02211697,
2012/5/22,0.022144547,0.022210063,0.022210063,0.022144547,
2012/5/23,0.0221987,0.0221987,0.022264376,0.0221987,
2012/5/24,0.022193966,0.022259824,0.022325681,0.022193966,
2012/5/25,0.022265059,0.022265059,0.022330932,0.022199186,
2012/5/26,0,0,0,0,
2012/5/27,0,0,0,0,
2012/5/28,0,0,0,0,
2012/5/29,0.022222244,0.022288186,0.022288186,0.022222244,
2012/5/30,0.022162294,0.022294606,0.022360762,0.022162294,
2012/5/31,0.02218165,0.02218165,0.022247864,0.022115436,
2012/6/1,0.022174967,0.022241359,0.022241359,0.022108575,
2012/6/2,0,0,0,0,
2012/6/3,0,0,0,0,
2012/6/4,0.02199853,0.022064592,0.022064592,0.021932469,
2012/6/5,0.022111903,0.0220457,0.022111903,0.021979496,
2012/6/6,0.022136596,0.022004437,0.022136596,0.022004437,
2012/6/7,0.022080872,0.022080872,0.022146785,0.022014959,
2012/6/8,0.022106912,0.022106912,0.0221731,0.022106912,
2012/6/9,0,0,0,0,
2012/6/10,0,0,0,0,
2012/6/11,0.022026784,0.022092732,0.022092732,0.022026784,
2012/6/12,0.02206908,0.02206908,0.022135155,0.022003005,
2012/6/13,0.022050075,0.022050075,0.022050075,0.021984056,
2012/6/14,0.022021387,0.022021387,0.022021387,0.021955455,
2012/6/15,0.022043179,0.021911577,0.022043179,0.021911577,
2012/6/16,0,0,0,0,
2012/6/17,0,0,0,0,
2012/6/18,0.021961306,0.022027058,0.022092811,0.021961306,
2012/6/19,0.022029299,0.02196354,0.022029299,0.02196354,
2012/6/20,0.021974017,0.021974017,0.022039611,0.021974017,
2012/6/21,0.022014103,0.022014103,0.022079817,0.021948389,
2012/6/22,0.022051712,0.022117735,0.022117735,0.022051712,
2012/6/23,0,0,0,0,
2012/6/24,0,0,0,0,
2012/6/25,0.02208715,0.02208715,0.02208715,0.022021021,
2012/6/26,0.022055756,0.022055756,0.022055756,0.021989721,
2012/6/27,0.022128867,0.022062811,0.022128867,0.021996755,
2012/6/28,0.022110413,0.022110413,0.022176612,0.022044214,
2012/6/29,0.022140992,0.022009201,0.022140992,0.022009201,
2012/6/30,0,0,0,0,
2012/7/1,0,0,0,0,
2012/7/2,0.021976825,0.022042624,0.022108422,0.021976825,
2012/7/3,0.022072462,0.022072462,0.022072462,0.022006574,
2012/7/4,0.022090934,0.022090934,0.022156877,0.022090934,
2012/7/5,0.022122687,0.022122687,0.022188724,0.022056649,
2012/7/6,0.022155022,0.022221355,0.022221355,0.022155022,
2012/7/7,0,0,0,0,
2012/7/8,0,0,0,0,
2012/7/9,0.022199079,0.022199079,0.022265543,0.022132615,
2012/7/10,0.022188481,0.022188481,0.022254914,0.022122049,
2012/7/11,0.022189725,0.022189725,0.022189725,0.022123289,
2012/7/12,0.022205043,0.022271725,0.022271725,0.022205043,
2012/7/13,0.022262802,0.022196147,0.022262802,0.022196147,
2012/7/14,0,0,0,0,
2012/7/15,0,0,0,0,
2012/7/16,0.022251445,0.022251445,0.022251445,0.022184824,
2012/7/17,0.022178123,0.022178123,0.022178123,0.022111722,
2012/7/18,0.022208255,0.022208255,0.022208255,0.022141763,
2012/7/19,0.022142643,0.022076348,0.022142643,0.022076348,
2012/7/20,0.02218194,0.02218194,0.02218194,0.022115527,
2012/7/21,0,0,0,0,
2012/7/22,0,0,0,0,
2012/7/23,0.022124988,0.022191629,0.022191629,0.022124988,
2012/7/24,0.022154962,0.022154962,0.022221694,0.022154962,
2012/7/25,0.022126241,0.022126241,0.022126241,0.022059596,
2012/7/26,0.022065183,0.021998721,0.022131644,0.021998721,
2012/7/27,0.022047017,0.02198081,0.022047017,0.02198081,
2012/7/28,0,0,0,0,
2012/7/29,0,0,0,0,
2012/7/30,0.022085216,0.022085216,0.022085216,0.022018894,
2012/7/31,0.022143663,0.022077364,0.022209961,0.022011066,
2012/8/1,0.022068483,0.022134755,0.022201027,0.022068483,
2012/8/2,0.022106279,0.022172665,0.022172665,0.022106279,
2012/8/3,0.022157868,0.022157868,0.022157868,0.022025186,
2012/8/4,0,0,0,0,
2012/8/5,0,0,0,0,
2012/8/6,0.022122968,0.022122968,0.022189204,0.022056731,
2012/8/7,0.02206941,0.02206941,0.022135486,0.02206941,
2012/8/8,0.022107235,0.022107235,0.022173424,0.022041046,
2012/8/9,0.022134524,0.022134524,0.022200795,0.022068253,
2012/8/10,0.022168479,0.022168479,0.022234852,0.022102106,
2012/8/11,0,0,0,0,
2012/8/12,0,0,0,0,
2012/8/13,0.022107251,0.022107251,0.022107251,0.022041062,
2012/8/14,0.022105207,0.022039024,0.022105207,0.022039024,
2012/8/15,0.022096438,0.022162794,0.022162794,0.022096438,
2012/8/16,0.022107749,0.022174138,0.022174138,0.022107749,
2012/8/17,0.022060015,0.022060015,0.022126262,0.022060015,
2012/8/18,0,0,0,0,
2012/8/19,0,0,0,0,
2012/8/20,0.022156286,0.02208995,0.022156286,0.02208995,
2012/8/21,0.022081279,0.022015167,0.022081279,0.022015167,
2012/8/22,0.022050993,0.022050993,0.022050993,0.021984972,
2012/8/23,0.021957308,0.021957308,0.021957308,0.021891568,
2012/8/24,0.021977984,0.021977984,0.021977984,0.021912181,
2012/8/25,0,0,0,0,
2012/8/26,0,0,0,0,
2012/8/27,0.021995358,0.021995358,0.021995358,0.021929503,
2012/8/28,0.021979493,0.021979493,0.021979493,0.021913687,
2012/8/29,0.021962579,0.021962579,0.022028335,0.021962579,
2012/8/30,0.02196908,0.02196908,0.022034856,0.021903305,
2012/8/31,0.022010311,0.021944609,0.022010311,0.021944609,
2012/9/1,0,0,0,0,
2012/9/2,0,0,0,0,
2012/9/3,0.021999742,0.021999742,0.021999742,0.021934071,
2012/9/4,0.021997994,0.021997994,0.02206366,0.021997994,
2012/9/5,0.02201655,0.02201655,0.02201655,0.021950829,
2012/9/6,0.022040839,0.021975241,0.022040839,0.021909643,
2012/9/7,0.022073816,0.022008315,0.022073816,0.021942814,
2012/9/8,0,0,0,0,
2012/9/9,0,0,0,0,
2012/9/10,0.021985301,0.021985301,0.022050539,0.021920062,
2012/9/11,0.022028851,0.021963677,0.022028851,0.021898503,
2012/9/12,0.021935414,0.021935414,0.022000312,0.021870517,
2012/9/13,0.021943782,0.021943782,0.021943782,0.02187886,
2012/9/14,0.022009236,0.021815607,0.022009236,0.021815607,
2012/9/15,0,0,0,0,
2012/9/16,0,0,0,0,
2012/9/17,0.022007397,0.022007397,0.022136473,0.022007397,
2012/9/18,0.022043606,0.022043606,0.02210825,0.021978962,
2012/9/19,0.022095108,0.022095108,0.022095108,0.022030313,
2012/9/20,0.022110095,0.022110095,0.022110095,0.022045256,
2012/9/21,0.022063986,0.021999282,0.02212869,0.021999282,
2012/9/22,0,0,0,0,
2012/9/23,0,0,0,0,
2012/9/24,0.022067271,0.022132175,0.022197078,0.022067271,
2012/9/25,0.022121013,0.022056142,0.022185884,0.022056142,
2012/9/26,0.022086463,0.022086463,0.022151423,0.022086463,
2012/9/27,0.022145817,0.022080874,0.022145817,0.02201593,
2012/9/28,0.022111443,0.0220466,0.022176286,0.0220466,
2012/9/29,0,0,0,0,
2012/9/30,0,0,0,0,
2012/10/1,0.022142792,0.022142792,0.022207727,0.022142792,
2012/10/2,0.022136096,0.022136096,0.022201012,0.022071181,
2012/10/3,0.022150906,0.022150906,0.022215865,0.022085947,
2012/10/4,0.022134277,0.022134277,0.022199187,0.022069367,
2012/10/5,0.022146732,0.022081975,0.022211488,0.022081975,
2012/10/6,0,0,0,0,
2012/10/7,0,0,0,0,
2012/10/8,0.022198133,0.022198133,0.022198133,0.022133226,
2012/10/9,0.022154815,0.022154815,0.022219786,0.022089845,
2012/10/10,0.02219704,0.02219704,0.022262134,0.02219704,
2012/10/11,0.022226622,0.022161632,0.022226622,0.022161632,
2012/10/12,0.022191417,0.02212653,0.022256304,0.02212653,
2012/10/13,0,0,0,0,
2012/10/14,0,0,0,0,
2012/10/15,0.022204733,0.022204733,0.022269659,0.022139807,
2012/10/16,0.022235574,0.022170747,0.022235574,0.02210592,
2012/10/17,0.022158551,0.022093949,0.022158551,0.022093949,
2012/10/18,0.022114954,0.022114954,0.022179618,0.022114954,
2012/10/19,0.022164569,0.022164569,0.022164569,0.02209976,
2012/10/20,0,0,0,0,
2012/10/21,0,0,0,0,
2012/10/22,0.022171307,0.022171307,0.022171307,0.022106478,
2012/10/23,0.022156752,0.022221728,0.022221728,0.022156752,
2012/10/24,0.022192615,0.022192615,0.022257696,0.022192615,
2012/10/25,0.022209445,0.022209445,0.022274385,0.022144505,
2012/10/26,0.022268299,0.022268299,0.022268299,0.022203187,
2012/10/27,0,0,0,0,
2012/10/28,0,0,0,0,
2012/10/29,0.022271205,0.022271205,0.022271205,0.022206085,
2012/10/30,0.022233233,0.022233233,0.022233233,0.022168224,
2012/10/31,0.02219957,0.02219957,0.022264481,0.02219957,
2012/11/1,0.022223746,0.022223746,0.022288728,0.022158765,
2012/11/2,0.022289025,0.022289025,0.022354198,0.022289025,
2012/11/3,0,0,0,0,
2012/11/4,0,0,0,0,
2012/11/5,0.022365662,0.022365662,0.022431059,0.022365662,
2012/11/6,0.022354548,0.022289184,0.022354548,0.022289184,
2012/11/7,0.022408731,0.0223434,0.022474063,0.0223434,
2012/11/8,0.022453398,0.022453398,0.02251886,0.022453398,
2012/11/9,0.022585121,0.022454193,0.022585121,0.022454193,
2012/11/10,0,0,0,0,
2012/11/11,0,0,0,0,
2012/11/12,0.022604948,0.022539426,0.022604948,0.022539426,
2012/11/13,0.022600318,0.022600318,0.022600318,0.022534809,
2012/11/14,0.022604762,0.022539241,0.022604762,0.022539241,
2012/11/15,0.022558415,0.022623992,0.022623992,0.022492839,
2012/11/16,0.022509436,0.022575061,0.022575061,0.022443811,
2012/11/17,0,0,0,0,
2012/11/18,0,0,0,0,
2012/11/19,0.022477953,0.02241242,0.022543487,0.02241242,
2012/11/20,0.022457626,0.022457626,0.0225231,0.022457626,
2012/11/21,0.022484587,0.022484587,0.02255014,0.022419035,
2012/11/22,0.022443402,0.022443402,0.022508835,0.022443402,
2012/11/23,0.022423753,0.022423753,0.022489128,0.022423753,
2012/11/24,0,0,0,0,
2012/11/25,0,0,0,0,
2012/11/26,0.02243013,0.022364926,0.02243013,0.022364926,
2012/11/27,0.02237085,0.02237085,0.022436071,0.02237085,
2012/11/28,0.022410927,0.022410927,0.022476265,0.022410927,
2012/11/29,0.022417724,0.022352556,0.022417724,0.022352556,
2012/11/30,0.022413174,0.022413174,0.022413174,0.022348019,
2012/12/1,0,0,0,0,
2012/12/2,0,0,0,0,
2012/12/3,0.022388019,0.022388019,0.0224531,0.022322937,
2012/12/4,0.0223391,0.0223391,0.022404039,0.02227416,
2012/12/5,0.022346224,0.022281264,0.022346224,0.022281264,
2012/12/6,0.022363072,0.022363072,0.022363072,0.022298063,
2012/12/7,0.022458496,0.022458496,0.022458496,0.02239321,
2012/12/8,0,0,0,0,
2012/12/9,0,0,0,0,
2012/12/10,0.022396707,0.022462003,0.0225273,0.022396707,
2012/12/11,0.022411524,0.022346374,0.022411524,0.022346374,
2012/12/12,0.022392225,0.022392225,0.022457319,0.022392225,
2012/12/13,0.022386422,0.022386422,0.022451499,0.022321345,
2012/12/14,0.022381846,0.022381846,0.02244691,0.022316783,
2012/12/15,0,0,0,0,
2012/12/16,0,0,0,0,
2012/12/17,0.022327665,0.022327665,0.022392571,0.022262759,
2012/12/18,0.022378922,0.022314056,0.022378922,0.022314056,
2012/12/19,0.022257607,0.022257607,0.02232231,0.022257607,
2012/12/20,0.022261876,0.022261876,0.022326591,0.022261876,
2012/12/21,0.022302314,0.022302314,0.022367147,0.022302314,
2012/12/22,0,0,0,0,
2012/12/23,0,0,0,0,
2012/12/24,0,0,0,0,
2012/12/25,0,0,0,0,
2012/12/26,0,0,0,0,
2012/12/27,0.022316171,0.022316171,0.022381044,0.022316171,
2012/12/28,0.022382435,0.022382435,0.0224475,0.02231737,
2012/12/29,0,0,0,0,
2012/12/30,0,0,0,0,
2012/12/31,0.022382431,0.022382431,0.022447496,0.022382431,
2013/1/1,0,0,0,0,
2013/1/2,0.022399576,0.02233465,0.022399576,0.02233465,
2013/1/3,0.02243112,0.022496327,0.022496327,0.02243112,
2013/1/4,0.022624524,0.022624524,0.022624524,0.022558946,
2013/1/5,0,0,0,0,
2013/1/6,0,0,0,0,
2013/1/7,0.022589324,0.022523848,0.022589324,0.022523848,
2013/1/8,0.022453093,0.022518364,0.022518364,0.022453093,
2013/1/9,0.022573824,0.022508392,0.022573824,0.022508392,
2013/1/10,0.022616437,0.022551072,0.022616437,0.022485707,
2013/1/11,0.022464954,0.022464954,0.02253007,0.022464954,
2013/1/12,0,0,0,0,
2013/1/13,0,0,0,0,
2013/1/14,0.022479933,0.022414962,0.022479933,0.022414962,
2013/1/15,0.022408106,0.022408106,0.022473057,0.022408106,
2013/1/16,0.022428694,0.022428694,0.022493705,0.022363684,
2013/1/17,0.02242283,0.02242283,0.022487824,0.022357837,
2013/1/18,0.022453158,0.022453158,0.02251824,0.022453158,
2013/1/19,0,0,0,0,
2013/1/20,0,0,0,0,
2013/1/21,0.02248164,0.02248164,0.022546804,0.02248164,
2013/1/22,0.022445742,0.022445742,0.022445742,0.022380681,
2013/1/23,0.022445805,0.022445805,0.022445805,0.022380744,
2013/1/24,0.022420381,0.022485556,0.022485556,0.022355205,
2013/1/25,0.02219834,0.022393634,0.022393634,0.02219834,
2013/1/26,0,0,0,0,
2013/1/27,0,0,0,0,
2013/1/28,0.022069227,0.022199428,0.022199428,0.022004126,
2013/1/29,0.022127875,0.022062793,0.022127875,0.021932629,
2013/1/30,0.022003744,0.022068652,0.022068652,0.021938836,
2013/1/31,0.021993919,0.021993919,0.021993919,0.02192904,
2013/2/1,0.02188996,0.02188996,0.021954724,0.021825197,
2013/2/2,0,0,0,0,
2013/2/3,0,0,0,0,
2013/2/4,0.021971293,0.021906289,0.022036297,0.021906289,
2013/2/5,0.022039881,0.021974867,0.022039881,0.021974867,
2013/2/6,0.022015172,0.022080306,0.022080306,0.022015172,
2013/2/7,0.02199001,0.02199001,0.022055069,0.02199001,
2013/2/8,0.021917579,0.022113271,0.022113271,0.021917579,
2013/2/9,0,0,0,0,
2013/2/10,0,0,0,0,
2013/2/11,0.021963478,0.022028845,0.022028845,0.021963478,
2013/2/12,0.022019449,0.02195411,0.022019449,0.02195411,
2013/2/13,0.021988436,0.021988436,0.021988436,0.021923189,
2013/2/14,0.022155057,0.022089509,0.022155057,0.022089509,
2013/2/15,0.022142773,0.022077262,0.022142773,0.022077262,
2013/2/16,0,0,0,0,
2013/2/17,0,0,0,0,
2013/2/18,0.02208992,0.022155469,0.022155469,0.02208992,
2013/2/19,0.022226478,0.022095349,0.022226478,0.022029784,
2013/2/20,0.022163856,0.022229429,0.022229429,0.022163856,
2013/2/21,0.022212646,0.022278559,0.022344472,0.022212646,
2013/2/22,0.022293735,0.022227777,0.022293735,0.02216182,
2013/2/23,0,0,0,0,
2013/2/24,0,0,0,0,
2013/2/25,0.022197512,0.02226338,0.02226338,0.022197512,
2013/2/26,0.022276819,0.022276819,0.022342922,0.022210715,
2013/2/27,0.022254606,0.022254606,0.022320644,0.022254606,
2013/2/28,0.02224672,0.02224672,0.022312734,0.02224672,
2013/3/1,0.022354727,0.022354727,0.022421061,0.022354727,
2013/3/2,0,0,0,0,
2013/3/3,0,0,0,0,
2013/3/4,0.022373071,0.022373071,0.022373071,0.022306682,
2013/3/5,0.02232454,0.02232454,0.022390785,0.022258295,
2013/3/6,0.022336324,0.022336324,0.022402604,0.022336324,
2013/3/7,0.02245042,0.02245042,0.02245042,0.022317577,
2013/3/8,0.022349151,0.022349151,0.022415469,0.022282833,
2013/3/9,0,0,0,0,
2013/3/10,0,0,0,0,
2013/3/11,0.022452547,0.022452547,0.022452547,0.022385922,
2013/3/12,0.022442169,0.022442169,0.022508763,0.022375575,
2013/3/13,0.022426068,0.022426068,0.022426068,0.022359522,
2013/3/14,0.022431696,0.022498457,0.022498457,0.022431696,
2013/3/15,0.022366186,0.022366186,0.022366186,0.022299817,
2013/3/16,0,0,0,0,
2013/3/17,0,0,0,0,
2013/3/18,0.022361562,0.022361562,0.022428115,0.022361562,
2013/3/19,0.022368891,0.022368891,0.022435466,0.022368891,
2013/3/20,0.022388451,0.022388451,0.022388451,0.022321818,
2013/3/21,0.022370411,0.022370411,0.022370411,0.022303832,
2013/3/22,0.022271804,0.022271804,0.022338287,0.022205321,
2013/3/23,0,0,0,0,
2013/3/24,0,0,0,0,
2013/3/25,0.02224296,0.02224296,0.022309357,0.02224296,
2013/3/26,0.022331341,0.022331341,0.022398002,0.022264681,
2013/3/27,0.022390421,0.022390421,0.022457259,0.022323584,
2013/3/28,0,0,0,0,
2013/3/29,0,0,0,0,
2013/3/30,0,0,0,0,
2013/3/31,0,0,0,0,
2013/4/1,0,0,0,0,
2013/4/2,0.022314761,0.022314761,0.022314761,0.02224815,
2013/4/3,0.022342776,0.022342776,0.022342776,0.022276081,
2013/4/4,0.022333741,0.022400609,0.022400609,0.022266874,
2013/4/5,0.022247385,0.022247385,0.022247385,0.022180776,
2013/4/6,0,0,0,0,
2013/4/7,0,0,0,0,
2013/4/8,0.022149332,0.022149332,0.022215846,0.022082817,
2013/4/9,0.022148122,0.022148122,0.022214633,0.022148122,
2013/4/10,0.02218611,0.022119685,0.02218611,0.022119685,
2013/4/11,0.022155489,0.022089155,0.022155489,0.022089155,
2013/4/12,0.022188274,0.022188274,0.022188274,0.022188274,
2013/4/13,0,0,0,0,
2013/4/14,0,0,0,0,
2013/4/15,0.022160026,0.022160026,0.022226373,0.022093678,
2013/4/16,0.02221664,0.022150321,0.02221664,0.022150321,
2013/4/17,0.022206883,0.022206883,0.022206883,0.022140594,
2013/4/18,0.022263562,0.022263562,0.022263562,0.022197104,
2013/4/19,0.022310842,0.022244441,0.022310842,0.022244441,
2013/4/20,0,0,0,0,
2013/4/21,0,0,0,0,
2013/4/22,0.022303934,0.022370512,0.022370512,0.022237355,
2013/4/23,0.022317122,0.022317122,0.02238374,0.022317122,
2013/4/24,0.022373496,0.022306908,0.022373496,0.022306908,
2013/4/25,0.022371161,0.022304778,0.022437544,0.022238395,
2013/4/26,0.022469614,0.022403136,0.022536092,0.022336657,
2013/4/27,0,0,0,0,
2013/4/28,0,0,0,0,
2013/4/29,0.022461626,0.022329109,0.022527885,0.022329109,
2013/4/30,0.022465227,0.022465227,0.022531497,0.022332689,
2013/5/1,0,0,0,0,
2013/5/2,0.022323245,0.02238929,0.022455335,0.0222572,
2013/5/3,0.022436374,0.02237019,0.022436374,0.022304006,
2013/5/4,0,0,0,0,
2013/5/5,0,0,0,0,
2013/5/6,0.022370192,0.022370192,0.02250256,0.022304008,
2013/5/7,0.022460682,0.022460682,0.022460682,0.022394426,
2013/5/8,0.022588714,0.022456229,0.022588714,0.022389987,
2013/5/9,0,0,0,0,
2013/5/10,0.022401959,0.022668649,0.022668649,0.022335286,
2013/5/11,0,0,0,0,
2013/5/12,0,0,0,0,
2013/5/13,0.022349396,0.022482825,0.022482825,0.022282681,
2013/5/14,0.022379653,0.022379653,0.022446458,0.022312849,
2013/5/15,0.022410886,0.022410886,0.022477985,0.022343788,
2013/5/16,0.022402801,0.022402801,0.022469875,0.022268653,
2013/5/17,0,0,0,0,
2013/5/18,0,0,0,0,
2013/5/19,0,0,0,0,
2013/5/20,0,0,0,0,
2013/5/21,0.022480186,0.022413081,0.022547291,0.022345976,
2013/5/22,0.022385171,0.022452192,0.022519214,0.022385171,
2013/5/23,0.022392437,0.022392437,0.022459481,0.022325394,
2013/5/24,0.022338614,0.022338614,0.022405496,0.022271732,
2013/5/25,0,0,0,0,
2013/5/26,0,0,0,0,
2013/5/27,0.022338633,0.022338633,0.022472398,0.022271751,
2013/5/28,0.022300134,0.022434068,0.022434068,0.022233166,
2013/5/29,0.02235814,0.022291199,0.02235814,0.022224258,
2013/5/30,0.022314687,0.022247877,0.022314687,0.022181066,
2013/5/31,0.022284989,0.022218268,0.022284989,0.022218268,
2013/6/1,0,0,0,0,
2013/6/2,0,0,0,0,
2013/6/3,0.022261407,0.022261407,0.022261407,0.022128105,
2013/6/4,0.022203256,0.022203256,0.022269733,0.02213678,
2013/6/5,0.022265847,0.022199382,0.022332312,0.022132917,
2013/6/6,0.022343462,0.022277161,0.022343462,0.022144559,
2013/6/7,0.022106148,0.022106148,0.022237732,0.022040356,
2013/6/8,0,0,0,0,
2013/6/9,0,0,0,0,
2013/6/10,0.022057423,0.022189504,0.022189504,0.021991383,
2013/6/11,0.022061766,0.022061766,0.022127622,0.021798342,
2013/6/12,0.022028182,0.022028182,0.022028182,0.021962427,
2013/6/13,0.021953238,0.021953238,0.021953238,0.021691109,
2013/6/14,0.02197553,0.021909932,0.02197553,0.021844333,
2013/6/15,0,0,0,0,
2013/6/16,0,0,0,0,
2013/6/17,0.021949782,0.021949782,0.021949782,0.021818738,
2013/6/18,0.021948861,0.021883342,0.021948861,0.021817823,
2013/6/19,0.021935299,0.021869821,0.022000778,0.021804342,
2013/6/20,0.021871915,0.022136228,0.022136228,0.021871915,
2013/6/21,0.021919597,0.021853574,0.02198562,0.021853574,
2013/6/22,0,0,0,0,
2013/6/23,0,0,0,0,
2013/6/24,0.021944325,0.021944325,0.022076919,0.021878028,
2013/6/25,0.022039643,0.021907272,0.022039643,0.021841087,
2013/6/26,0.022057925,0.022057925,0.022124364,0.021925046,
2013/6/27,0.022144438,0.022077938,0.022210938,0.022011439,
