Date,Close,Open,High,Low
2008/12/28,0,0,0,0
2008/12/29,0.09385717,0.093921411,0.093985653,0.093728686
2008/12/30,0.09458481,0.094326382,0.094649417,0.094261775
2008/12/31,0.09517808,0.095048233,0.095243004,0.094983309
2009/1/1,0,0,0,0
2009/1/2,0.095436118,0.095436118,0.095436118,0.095436118
2009/1/3,0,0,0,0
2009/1/4,0,0,0,0
2009/1/5,0.096352849,0.096352849,0.096484479,0.096287034
2009/1/6,0.097147384,0.097213787,0.097213787,0.097080981
2009/1/7,0.096075349,0.096075349,0.09620669,0.096009679
2009/1/8,0.095921261,0.095986826,0.095986826,0.095921261
2009/1/9,0.095293534,0.09535867,0.09535867,0.095293534
2009/1/10,0,0,0,0
2009/1/11,0,0,0,0
2009/1/12,0.096146098,0.096211816,0.096211816,0.095948942
2009/1/13,0.096563362,0.096563362,0.096629366,0.096497359
2009/1/14,0.096781268,0.09684742,0.096913573,0.096715115
2009/1/15,0.096821097,0.096887277,0.096887277,0.096754917
2009/1/16,0.096601052,0.096601052,0.096667081,0.096535023
2009/1/17,0,0,0,0
2009/1/18,0,0,0,0
2009/1/19,0.096860854,0.096860854,0.096927061,0.096860854
2009/1/20,0.097929079,0.098063045,0.098063045,0.097929079
2009/1/21,0.098064573,0.098064573,0.098198724,0.098064573
2009/1/22,0.097771857,0.097771857,0.097771857,0.097705028
2009/1/23,0.098263007,0.098330219,0.09839743,0.098061373
2009/1/24,0,0,0,0
2009/1/25,0,0,0,0
2009/1/26,0.097849696,0.097849696,0.097849696,0.097849696
2009/1/27,0.097082389,0.097082389,0.097082389,0.097082389
2009/1/28,0.096742528,0.096742528,0.096742528,0.096742528
2009/1/29,0.097160262,0.097160262,0.097160262,0.097160262
2009/1/30,0.098061725,0.098061725,0.098061725,0.098061725
2009/1/31,0,0,0,0
2009/2/1,0,0,0,0
2009/2/2,0.097927733,0.097994806,0.09806188,0.097927733
2009/2/3,0.097888753,0.097821797,0.097955708,0.097821797
2009/2/4,0.097804499,0.097737647,0.097938203,0.097737647
2009/2/5,0.097848384,0.097915266,0.097982148,0.097848384
2009/2/6,0.098124907,0.098124907,0.098191978,0.098124907
2009/2/7,0,0,0,0
2009/2/8,0,0,0,0
2009/2/9,0.097562681,0.097696146,0.097762878,0.097562681
2009/2/10,0.097726208,0.0976595,0.097792915,0.0976595
2009/2/11,0.097755529,0.097822348,0.097822348,0.097688711
2009/2/12,0.098169754,0.098236855,0.098303957,0.098169754
2009/2/13,0.098036183,0.098170296,0.098237352,0.098036183
2009/2/14,0,0,0,0
2009/2/15,0,0,0,0
2009/2/16,0.098700207,0.098565462,0.098700207,0.09849809
2009/2/17,0.098960748,0.098960748,0.099096032,0.098825463
2009/2/18,0.099084741,0.099084741,0.099288061,0.099084741
2009/2/19,0.098981327,0.098981327,0.099048983,0.098981327
2009/2/20,0.099169751,0.099169751,0.099169751,0.099169751
2009/2/21,0,0,0,0
2009/2/22,0,0,0,0
2009/2/23,0.09856731,0.098634684,0.098702057,0.098499937
2009/2/24,0.098885715,0.098885715,0.098885715,0.098818124
2009/2/25,0.099113327,0.099181074,0.099181074,0.099045581
2009/2/26,0.099342006,0.099342006,0.099409909,0.099274103
2009/2/27,0.09963484,0.09963484,0.099771139,0.09963484
2009/2/28,0,0,0,0
2009/3/1,0,0,0,0
2009/3/2,0.099674193,0.099742417,0.099878863,0.099674193
2009/3/3,0.099937488,0.099937488,0.100074202,0.099869132
2009/3/4,0.100207505,0.100276093,0.100344681,0.100207505
2009/3/5,0.100146231,0.100146231,0.100283229,0.100146231
2009/3/6,0.099472142,0.099472142,0.099608219,0.099472142
2009/3/7,0,0,0,0
2009/3/8,0,0,0,0
2009/3/9,0.100203927,0.100272466,0.100341005,0.100203927
2009/3/10,0.09977654,0.09977654,0.099913033,0.09977654
2009/3/11,0.099649818,0.099717978,0.099717978,0.099581658
2009/3/12,0.099289261,0.099289261,0.099357174,0.099289261
2009/3/13,0.099172019,0.099239852,0.099239852,0.099172019
2009/3/14,0,0,0,0
2009/3/15,0,0,0,0
2009/3/16,0.098714689,0.098782209,0.098782209,0.098714689
2009/3/17,0.099023644,0.099023644,0.099091329,0.098955958
2009/3/18,0.098969543,0.098969543,0.099037191,0.098901895
2009/3/19,0.096682352,0.096550363,0.096748347,0.096550363
2009/3/20,0.096949289,0.096949289,0.097015466,0.096883112
2009/3/21,0,0,0,0
2009/3/22,0,0,0,0
2009/3/23,0.096712489,0.0968447,0.0968447,0.096646383
2009/3/24,0.097164786,0.097164786,0.097231156,0.097164786
2009/3/25,0.097244163,0.097310587,0.097310587,0.097244163
2009/3/26,0.097035863,0.097035863,0.097102144,0.097035863
2009/3/27,0.097888287,0.097888287,0.097888287,0.097888287
2009/3/28,0,0,0,0
2009/3/29,0,0,0,0
2009/3/30,0.098183092,0.098250203,0.098317314,0.098115982
2009/3/31,0.097854623,0.097854623,0.097921509,0.097854623
2009/4/1,0.098094413,0.098161463,0.098228514,0.098094413
2009/4/2,0.097754284,0.097754284,0.097887919,0.097754284
2009/4/3,0.097526686,0.097593348,0.09766001,0.097526686
2009/4/4,0,0,0,0
2009/4/5,0,0,0,0
2009/4/6,0.097338536,0.097338536,0.097338536,0.097338536
2009/4/7,0.098132479,0.098132479,0.098199555,0.098132479
2009/4/8,0.098041319,0.098041319,0.098175347,0.098041319
2009/4/9,0,0,0,0
2009/4/10,0,0,0,0
2009/4/11,0,0,0,0
2009/4/12,0,0,0,0
2009/4/13,0,0,0,0
2009/4/14,0.09789489,0.09789489,0.098028626,0.097828022
2009/4/15,0.097777262,0.097777262,0.09784405,0.097710474
2009/4/16,0.098137629,0.098137629,0.098204663,0.098137629
2009/4/17,0.098467483,0.098467483,0.098534742,0.098400224
2009/4/18,0,0,0,0
2009/4/19,0,0,0,0
2009/4/20,0.098746821,0.098814317,0.098881813,0.098746821
2009/4/21,0.09890979,0.098842275,0.09890979,0.09877476
2009/4/22,0.098738209,0.098738209,0.098873098,0.098738209
2009/4/23,0.098630707,0.098630707,0.098630707,0.098563382
2009/4/24,0.097874515,0.097874515,0.098008132,0.097807707
2009/4/25,0,0,0,0
2009/4/26,0,0,0,0
2009/4/27,0.098158789,0.098158789,0.098225791,0.098091786
2009/4/28,0.098447451,0.098447451,0.098514651,0.098447451
2009/4/29,0.097774509,0.097774509,0.09790799,0.097774509
2009/4/30,0.097941575,0.097874812,0.097941575,0.097741285
2009/5/1,0,0,0,0
2009/5/2,0,0,0,0
2009/5/3,0,0,0,0
2009/5/4,0.097673587,0.097673587,0.097806839,0.097606961
2009/5/5,0.09753039,0.09753039,0.097729974,0.09753039
2009/5/6,0.097717635,0.097717635,0.097717635,0.097651024
2009/5/7,0.097705362,0.097705362,0.09777201,0.097705362
2009/5/8,0.097577195,0.097577195,0.097643755,0.097577195
2009/5/9,0,0,0,0
2009/5/10,0,0,0,0
2009/5/11,0.096853252,0.096853252,0.096985385,0.096853252
2009/5/12,0.096565279,0.096565279,0.096631149,0.096499409
2009/5/13,0.096413352,0.096413352,0.096479118,0.096413352
2009/5/14,0.096559676,0.096625587,0.096691498,0.096559676
2009/5/15,0.096481602,0.09654746,0.09654746,0.096481602
2009/5/16,0,0,0,0
2009/5/17,0,0,0,0
2009/5/18,0.096752214,0.096752214,0.096818257,0.096752214
2009/5/19,0.096256099,0.096256099,0.096321803,0.096256099
2009/5/20,0.096101462,0.096101462,0.096167061,0.096101462
2009/5/21,0,0,0,0
2009/5/22,0.094924744,0.094924744,0.094924744,0.094859994
2009/5/23,0,0,0,0
2009/5/24,0,0,0,0
2009/5/25,0.094906567,0.094971349,0.094971349,0.094971349
2009/5/26,0.095239784,0.095304839,0.095304839,0.095239784
2009/5/27,0.095009065,0.095073917,0.095073917,0.09487936
2009/5/28,0.095429992,0.095429992,0.095429992,0.095429992
2009/5/29,0.09463523,0.09463523,0.09463523,0.09463523
2009/5/30,0,0,0,0
2009/5/31,0,0,0,0
2009/6/1,0,0,0,0
2009/6/2,0.09405584,0.094120086,0.094120086,0.09405584
2009/6/3,0.094021014,0.094085236,0.094085236,0.094021014
2009/6/4,0.094301877,0.094366335,0.094366335,0.094301877
2009/6/5,0.094480402,0.094544982,0.094544982,0.094480402
2009/6/6,0,0,0,0
2009/6/7,0,0,0,0
2009/6/8,0.095712307,0.095777729,0.095777729,0.095712307
2009/6/9,0.095405833,0.095405833,0.095471045,0.095405833
2009/6/10,0.094720631,0.094720631,0.094785375,0.094720631
2009/6/11,0.094870272,0.094935118,0.094935118,0.094870272
2009/6/12,0.094782035,0.094782035,0.094846821,0.094782035
2009/6/13,0,0,0,0
2009/6/14,0,0,0,0
2009/6/15,0.095288014,0.095353146,0.095353146,0.095222882
2009/6/16,0.095048436,0.095048436,0.095113404,0.094983468
2009/6/17,0.0951623,0.0951623,0.095227346,0.095097254
2009/6/18,0.09488938,0.09488938,0.094954239,0.09488938
2009/6/19,0.094900461,0.094965328,0.094965328,0.094835594
2009/6/20,0,0,0,0
2009/6/21,0,0,0,0
2009/6/22,0.095032566,0.095032566,0.095097524,0.095032566
2009/6/23,0.094750756,0.094750756,0.094750756,0.094685991
2009/6/24,0.094264598,0.09432903,0.09432903,0.094264598
2009/6/25,0.094942542,0.095007438,0.095007438,0.094942542
2009/6/26,0.094325039,0.094389512,0.094389512,0.094325039
2009/6/27,0,0,0,0
2009/6/28,0,0,0,0
2009/6/29,0.094368054,0.094432557,0.094432557,0.094368054
2009/6/30,0.094316189,0.094316189,0.094316189,0.094251765
2009/7/1,0.094581347,0.094645996,0.094645996,0.094645996
2009/7/2,0.09464045,0.09464045,0.09464045,0.09464045
2009/7/3,0.094783536,0.094783536,0.094783536,0.094783536
2009/7/4,0,0,0,0
2009/7/5,0,0,0,0
2009/7/6,0.094992937,0.095057867,0.095057867,0.094992937
2009/7/7,0.094689251,0.094624572,0.094689251,0.094624572
2009/7/8,0.094882242,0.094882242,0.094882242,0.094817432
2009/7/9,0.094534878,0.094534878,0.094534878,0.094470305
2009/7/10,0.094661329,0.094661329,0.094661329,0.094661329
2009/7/11,0,0,0,0
2009/7/12,0,0,0,0
2009/7/13,0.094437625,0.094437625,0.094437625,0.094373119
2009/7/14,0.09445685,0.09445685,0.09445685,0.09439233
2009/7/15,0.094207411,0.094207411,0.094207411,0.094143061
2009/7/16,0.094134012,0.094134012,0.094134012,0.094134012
2009/7/17,0.094283791,0.094283791,0.094283791,0.094283791
2009/7/18,0,0,0,0
2009/7/19,0,0,0,0
2009/7/20,0.093930384,0.093930384,0.093930384,0.093930384
2009/7/21,0.093973856,0.093973856,0.093973856,0.093973856
2009/7/22,0.093917049,0.093917049,0.093917049,0.093917049
2009/7/23,0.093942872,0.093942872,0.093942872,0.093942872
2009/7/24,0.093934199,0.093934199,0.093934199,0.093934199
2009/7/25,0,0,0,0
2009/7/26,0,0,0,0
2009/7/27,0.093884832,0.093884832,0.093884832,0.093884832
2009/7/28,0.093833871,0.093833871,0.093833871,0.093833871
2009/7/29,0.094249531,0.094249531,0.094249531,0.094249531
2009/7/30,0.094387008,0.094387008,0.094387008,0.094322536
2009/7/31,0.094249098,0.094249098,0.094249098,0.094249098
2009/8/1,0,0,0,0
2009/8/2,0,0,0,0
2009/8/3,0.093612419,0.093612419,0.093612419,0.093612419
2009/8/4,0.093305803,0.093305803,0.093369537,0.093305803
2009/8/5,0.093339054,0.093339054,0.093339054,0.093339054
2009/8/6,0.093403857,0.093403857,0.093403857,0.093403857
2009/8/7,0.093523032,0.093523032,0.093523032,0.093523032
2009/8/8,0,0,0,0
2009/8/9,0,0,0,0
2009/8/10,0.094148517,0.09421287,0.09421287,0.094148517
2009/8/11,0.094250762,0.094315185,0.094315185,0.094250762
2009/8/12,0.094183736,0.094183736,0.094183736,0.094183736
2009/8/13,0.093898286,0.093898286,0.093962468,0.093898286
2009/8/14,0.093770544,0.093834639,0.093834639,0.093770544
2009/8/15,0,0,0,0
2009/8/16,0,0,0,0
2009/8/17,0.094397556,0.094462079,0.094462079,0.094397556
2009/8/18,0.094213572,0.094213572,0.09427797,0.094213572
2009/8/19,0.094167715,0.094232082,0.094232082,0.094167715
2009/8/20,0.093895363,0.093831227,0.093895363,0.093831227
2009/8/21,0.093544323,0.093544323,0.093544323,0.093544323
2009/8/22,0,0,0,0
2009/8/23,0,0,0,0
2009/8/24,0.093749595,0.093749595,0.093749595,0.093749595
2009/8/25,0.093790138,0.093790138,0.093790138,0.093790138
2009/8/26,0.09380162,0.09380162,0.09380162,0.09380162
2009/8/27,0.093906844,0.093906844,0.093906844,0.093906844
2009/8/28,0.093610657,0.093610657,0.093610657,0.093610657
2009/8/29,0,0,0,0
2009/8/30,0,0,0,0
2009/8/31,0.093482593,0.093482593,0.093482593,0.093482593
2009/9/1,0.093748567,0.093748567,0.093748567,0.093748567
2009/9/2,0.093838921,0.093838921,0.093838921,0.093838921
2009/9/3,0.093525302,0.093525302,0.093525302,0.093525302
2009/9/4,0.093674793,0.093674793,0.093674793,0.093674793
2009/9/5,0,0,0,0
2009/9/6,0,0,0,0
2009/9/7,0.093465862,0.093465862,0.093529705,0.093465862
2009/9/8,0.093044235,0.093044235,0.093044235,0.092980724
2009/9/9,0.093003767,0.093003767,0.093067294,0.093003767
2009/9/10,0.092830494,0.092893903,0.092893903,0.092830494
2009/9/11,0.09242397,0.092487101,0.092487101,0.09242397
2009/9/12,0,0,0,0
2009/9/13,0,0,0,0
2009/9/14,0.092630811,0.092694083,0.092694083,0.092630811
2009/9/15,0.092558913,0.092622136,0.092622136,0.092558913
2009/9/16,0.092341781,0.092278749,0.092341781,0.092278749
2009/9/17,0.092279648,0.092279648,0.092279648,0.092279648
2009/9/18,0.092459866,0.092459866,0.092459866,0.092459866
2009/9/19,0,0,0,0
2009/9/20,0,0,0,0
2009/9/21,0.092734174,0.092797517,0.092797517,0.092734174
2009/9/22,0.092291332,0.092291332,0.092291332,0.092228335
2009/9/23,0.092280818,0.092280818,0.092280818,0.092280818
2009/9/24,0.092337353,0.092337353,0.092337353,0.092337353
2009/9/25,0.092470598,0.092533761,0.092533761,0.092533761
2009/9/26,0,0,0,0
2009/9/27,0,0,0,0
2009/9/28,0.092680343,0.092680343,0.092680343,0.092680343
2009/9/29,0.092865008,0.092865008,0.092865008,0.092801619
2009/9/30,0.09246555,0.09246555,0.09246555,0.09246555
2009/10/1,0.092881738,0.092881738,0.092881738,0.092881738
2009/10/2,0.092897541,0.092897541,0.092897541,0.092897541
2009/10/3,0,0,0,0
2009/10/4,0,0,0,0
2009/10/5,0.09270373,0.09270373,0.09270373,0.09270373
2009/10/6,0.092362478,0.092362478,0.092362478,0.092362478
2009/10/7,0.092364611,0.092364611,0.092364611,0.092364611
2009/10/8,0.092088179,0.092088179,0.092088179,0.092088179
2009/10/9,0.092264466,0.092264466,0.092264466,0.092264466
2009/10/10,0,0,0,0
2009/10/11,0,0,0,0
2009/10/12,0.092532794,0.092469674,0.092532794,0.092469674
2009/10/13,0.09223768,0.092300641,0.092300641,0.09223768
2009/10/14,0.091907454,0.091907454,0.091907454,0.091907454
2009/10/15,0.091850582,0.091850582,0.091913279,0.091850582
2009/10/16,0.09200506,0.09200506,0.09200506,0.09200506
2009/10/17,0,0,0,0
2009/10/18,0,0,0,0
2009/10/19,0.09191721,0.09191721,0.09191721,0.09191721
2009/10/20,0.091714592,0.091714592,0.091714592,0.091714592
2009/10/21,0.091757621,0.091757621,0.091757621,0.091757621
2009/10/22,0.091689013,0.091751642,0.091751642,0.091689013
2009/10/23,0.091653429,0.091653429,0.091716034,0.091653429
2009/10/24,0,0,0,0
2009/10/25,0,0,0,0
2009/10/26,0.09181156,0.09181156,0.09181156,0.09174889
2009/10/27,0.092083033,0.092145931,0.092145931,0.092020134
2009/10/28,0.09230662,0.09230662,0.09230662,0.092243612
2009/10/29,0.092299118,0.092299118,0.092299118,0.092236115
2009/10/30,0.092144712,0.092144712,0.092144712,0.092081815
2009/10/31,0,0,0,0
2009/11/1,0,0,0,0
2009/11/2,0.092113016,0.092113016,0.092113016,0.092113016
2009/11/3,0.092522375,0.092522375,0.092522375,0.09245922
2009/11/4,0.092195063,0.092195063,0.092195063,0.092195063
2009/11/5,0.091931874,0.091931874,0.091931874,0.091931874
2009/11/6,0.091864099,0.091864099,0.091864099,0.091864099
2009/11/7,0,0,0,0
2009/11/8,0,0,0,0
2009/11/9,0.091412423,0.091412423,0.091412423,0.091412423
2009/11/10,0.091464226,0.091464226,0.091464226,0.091464226
2009/11/11,0.091377595,0.091377595,0.091377595,0.091377595
2009/11/12,0.091600371,0.091600371,0.091600371,0.091600371
2009/11/13,0.091660257,0.091660257,0.091660257,0.091660257
2009/11/14,0,0,0,0
2009/11/15,0,0,0,0
2009/11/16,0.091472399,0.091472399,0.091472399,0.091472399
2009/11/17,0.091512967,0.091512967,0.091512967,0.091512967
2009/11/18,0.091357686,0.091357686,0.091357686,0.091357686
2009/11/19,0.091603427,0.091665998,0.091665998,0.091603427
2009/11/20,0.091723186,0.091723186,0.091723186,0.091660577
2009/11/21,0,0,0,0
2009/11/22,0,0,0,0
2009/11/23,0.091406097,0.091406097,0.091406097,0.091343704
2009/11/24,0.091404241,0.091404241,0.091466676,0.091404241
2009/11/25,0.090969263,0.090969263,0.090969263,0.090907168
2009/11/26,0.090849236,0.090849236,0.090911292,0.090849236
2009/11/27,0.091294717,0.091357077,0.091357077,0.091294717
2009/11/28,0,0,0,0
2009/11/29,0,0,0,0
2009/11/30,0.090983546,0.090983546,0.090983546,0.090983546
2009/12/1,0.090929028,0.090929028,0.090929028,0.090929028
2009/12/2,0.090871559,0.090871559,0.090871559,0.090871559
2009/12/3,0.090891355,0.090891355,0.090891355,0.090891355
2009/12/4,0.091094156,0.091094156,0.091094156,0.091094156
2009/12/5,0,0,0,0
2009/12/6,0,0,0,0
2009/12/7,0.092044102,0.092106974,0.092106974,0.092044102
2009/12/8,0.091953365,0.091890598,0.091953365,0.091890598
2009/12/9,0.091964101,0.091964101,0.091964101,0.091901327
2009/12/10,0.092039335,0.092039335,0.092039335,0.092039335
2009/12/11,0.092052186,0.092052186,0.092052186,0.092052186
2009/12/12,0,0,0,0
2009/12/13,0,0,0,0
2009/12/14,0.092354591,0.092354591,0.092354591,0.09229155
2009/12/15,0.092674251,0.092674251,0.092674251,0.092610993
2009/12/16,0.092574376,0.092511185,0.092574376,0.092511185
2009/12/17,0.093197758,0.093261417,0.093261417,0.093261417
2009/12/18,0.093235697,0.093235697,0.093235697,0.093172055
2009/12/19,0,0,0,0
2009/12/20,0,0,0,0
2009/12/21,0.093315207,0.093378947,0.093378947,0.093315207
2009/12/22,0.093634867,0.093698825,0.093698825,0.093634867
2009/12/23,0.093803009,0.093867082,0.093867082,0.093803009
2009/12/24,0,0,0,0
2009/12/25,0,0,0,0
2009/12/26,0,0,0,0
2009/12/27,0,0,0,0
2009/12/28,0.093400699,0.093464497,0.093464497,0.093400699
2009/12/29,0.093288824,0.093288824,0.093352546,0.093288824
2009/12/30,0.093790845,0.093790845,0.093854866,0.093726823
2009/12/31,0.093449544,0.093513332,0.093513332,0.093449544
2010/1/1,0,0,0,0
2010/1/2,0,0,0,0
2010/1/3,0,0,0,0
2010/1/4,0.093428943,0.09349276,0.09349276,0.09349276
2010/1/5,0.093458183,0.093458183,0.093458183,0.093458183
2010/1/6,0.093691049,0.093691049,0.093691049,0.093691049
2010/1/7,0.093831525,0.093831525,0.093831525,0.093831525
2010/1/8,0.093889247,0.093889247,0.093889247,0.093889247
2010/1/9,0,0,0,0
2010/1/10,0,0,0,0
2010/1/11,0.093134453,0.093134453,0.093134453,0.09307088
2010/1/12,0.093188411,0.093252021,0.093252021,0.093188411
2010/1/13,0.092835275,0.092898687,0.092898687,0.092835275
2010/1/14,0.093101723,0.093101723,0.093101723,0.093101723
2010/1/15,0.09323628,0.09323628,0.09323628,0.09323628
2010/1/16,0,0,0,0
2010/1/17,0,0,0,0
2010/1/18,0.09319289,0.09319289,0.09319289,0.09319289
2010/1/19,0.093413258,0.093413258,0.093413258,0.093413258
2010/1/20,0.093823146,0.093823146,0.093823146,0.093823146
2010/1/21,0.094211732,0.094211732,0.094211732,0.094211732
2010/1/22,0.093854016,0.093854016,0.093854016,0.093854016
2010/1/23,0,0,0,0
2010/1/24,0,0,0,0
2010/1/25,0.093744021,0.093744021,0.093744021,0.093744021
2010/1/26,0.093908263,0.093908263,0.093908263,0.093908263
2010/1/27,0.09384249,0.09384249,0.09384249,0.09384249
2010/1/28,0.094116737,0.094116737,0.094116737,0.094116737
2010/1/29,0.094261187,0.094261187,0.094261187,0.094261187
2010/1/30,0,0,0,0
2010/1/31,0,0,0,0
2010/2/1,0.094568169,0.094568169,0.094568169,0.094568169
2010/2/2,0.094461737,0.094461737,0.094461737,0.094461737
2010/2/3,0.094285967,0.094285967,0.094350326,0.094285967
2010/2/4,0.094759959,0.094824685,0.094889412,0.094824685
2010/2/5,0.094975707,0.095040581,0.095040581,0.095040581
2010/2/6,0,0,0,0
2010/2/7,0,0,0,0
2010/2/8,0.095206356,0.095206356,0.095206356,0.095206356
2010/2/9,0.0951218,0.0951218,0.0951218,0.0951218
2010/2/10,0.094831771,0.094896547,0.094896547,0.094831771
2010/2/11,0.094889998,0.094954858,0.095084578,0.094889998
2010/2/12,0.095449507,0.095449507,0.095579992,0.095449507
2010/2/13,0,0,0,0
2010/2/14,0,0,0,0
2010/2/15,0.095181943,0.095181943,0.095181943,0.095181943
2010/2/16,0.095128815,0.095128815,0.095128815,0.095128815
2010/2/17,0.094976294,0.094976294,0.094976294,0.094976294
2010/2/18,0.095538739,0.095604042,0.095604042,0.095604042
2010/2/19,0.096022579,0.096022579,0.096022579,0.096022579
2010/2/20,0,0,0,0
2010/2/21,0,0,0,0
2010/2/22,0.09569599,0.095630669,0.09569599,0.095630669
2010/2/23,0.095787283,0.095787283,0.095787283,0.095721899
2010/2/24,0.095659161,0.095659161,0.095659161,0.095659161
2010/2/25,0.095791379,0.095791379,0.095791379,0.095791379
2010/2/26,0.095590176,0.095590176,0.095590176,0.095590176
2010/2/27,0,0,0,0
2010/2/28,0,0,0,0
2010/3/1,0.095895282,0.095895282,0.095895282,0.095895282
2010/3/2,0.095831669,0.095831669,0.095831669,0.095766255
2010/3/3,0.095456922,0.095456922,0.095456922,0.095391763
2010/3/4,0.095307443,0.095307443,0.095307443,0.095307443
2010/3/5,0.095703144,0.095703144,0.095703144,0.095703144
2010/3/6,0,0,0,0
2010/3/7,0,0,0,0
2010/3/8,0.095653776,0.095653776,0.095653776,0.095653776
